 Nmin= 10; Nmax= 10000;
8106;64;64;800
8106;64;64;872
8106;64;64;1998
8106;64;64;2062
8106;64;64;2121
8106;64;64;2884
8106;64;64;2992
8106;64;64;3006
8106;64;64;3674
8107;64;64;115
8107;64;64;134
8107;64;64;141
8107;64;64;379
8107;64;64;381
8107;64;64;597
8107;64;64;1195
8107;64;64;1371
8107;64;64;2246
8107;64;64;2446
8107;64;64;2747
8107;64;64;2830
8107;64;64;3270
8107;64;64;3616
8108;64;64;115
8108;64;64;134
8108;64;64;141
8108;64;64;606
8108;64;64;727
8108;64;64;859
8108;64;64;1074
8108;64;64;1178
8108;64;64;1288
8108;64;64;1461
8108;64;64;1699
8108;64;64;2000
8108;64;64;2371
8108;64;64;2575
8108;64;64;2868
8109;64;64;115
8109;64;64;134
8109;64;64;141
8109;64;64;364
8109;64;64;500
8109;64;64;655
8109;64;64;861
8109;64;64;999
8109;64;64;1498
8109;64;64;1860
8109;64;64;1997
8109;64;64;2055
8109;64;64;2261
8109;64;64;2569
8109;64;64;2750
8109;64;64;3409
8109;64;64;3420
8109;64;64;3422
8109;64;64;3564
8109;64;64;3751
8109;64;64;3794
8109;64;64;3854
8110;64;64;888
8110;64;64;1415
8110;64;64;2088
8110;64;64;2748
8110;64;64;3348
8111;64;64;516
8111;64;64;822
8111;64;64;1031
8111;64;64;1746
8111;64;64;1786
8111;64;64;1815
8111;64;64;1900
8111;64;64;1902
8111;64;64;2180
8111;64;64;2297
8111;64;64;3010
8111;64;64;3460
8111;64;64;3493
8111;64;64;3589
8112;64;64;122
8112;64;64;514
8112;64;64;2190
8112;64;64;2751
8112;64;64;2940
8112;64;64;3218
8112;64;64;3272
8113;64;64;122
8113;64;64;1372
8113;64;64;1454
8113;64;64;1998
8113;64;64;2056
8113;64;64;2154
8113;64;64;2156
8113;64;64;2745
8113;64;64;2749
8113;64;64;3024
8113;64;64;3216
8113;64;64;3371
8113;64;64;3532
8114;64;64;122
8114;64;64;645
8114;64;64;664
8114;64;64;748
8114;64;64;797
8114;64;64;930
8114;64;64;1142
8114;64;64;1497
8114;64;64;1962
8114;64;64;2423
8114;64;64;3390
8114;64;64;3734
8115;64;64;122
8115;64;64;398
8115;64;64;633
8115;64;64;635
8115;64;64;643
8115;64;64;1937
8115;64;64;2062
8115;64;64;2752
8115;64;64;2827
8115;64;64;3223
8115;64;64;3348
8115;64;64;3535
8116;64;64;875
8116;64;64;970
8116;64;64;1441
8116;64;64;2189
8116;64;64;2396
8116;64;64;2746
8116;64;64;2750
8116;64;64;2964
8116;64;64;3110
8116;64;64;3620
8116;64;64;3813
8117;64;64;132
8117;64;64;1000
8117;64;64;1237
8117;64;64;1999
8117;64;64;2449
8117;64;64;3130
8117;64;64;3220
8117;64;64;3677
8117;64;64;3679
8117;64;64;3997
8118;64;64;132
8118;64;64;1125
8118;64;64;1648
8118;64;64;2372
8118;64;64;3030
8118;64;64;3062
8118;64;64;3218
8118;64;64;3496
8118;64;64;3634
8119;64;64;132
8119;64;64;616
8119;64;64;728
8119;64;64;887
8119;64;64;889
8119;64;64;914
8119;64;64;1032
8119;64;64;1373
8119;64;64;1463
8119;64;64;1821
8119;64;64;2063
8119;64;64;2487
8119;64;64;2747
8119;64;64;3998
8120;64;64;112
8120;64;64;132
8120;64;64;1817
8120;64;64;3225
8120;64;64;3593
8120;64;64;3990
8120;64;64;4002
8121;64;64;109
8121;64;64;112
8121;64;64;124
8121;64;64;149
8121;64;64;394
8121;64;64;656
8121;64;64;823
8121;64;64;1141
8121;64;64;1143
8121;64;64;1213
8121;64;64;1288
8121;64;64;1419
8121;64;64;1490
8121;64;64;1696
8121;64;64;2000
8121;64;64;2123
8121;64;64;2129
8121;64;64;2270
8121;64;64;2831
8121;64;64;2930
8121;64;64;3027
8121;64;64;3988
8121;64;64;3995
8121;64;64;3999
8122;64;64;124
8122;64;64;1677
8122;64;64;2625
8122;64;64;2666
8122;64;64;2748
8122;64;64;3222
8122;64;64;3991
8122;64;64;4003
8123;64;64;124
8123;64;64;654
8123;64;64;1076
8123;64;64;1649
8123;64;64;1651
8123;64;64;2064
8123;64;64;2529
8123;64;64;2745
8123;64;64;3515
8123;64;64;3989
8123;64;64;3996
8123;64;64;4000
8124;64;64;124
8124;64;64;130
8124;64;64;249
8124;64;64;374
8124;64;64;798
8124;64;64;2342
8124;64;64;2426
8124;64;64;2508
8124;64;64;2578
8124;64;64;2838
8124;64;64;3801
8124;64;64;3992
8124;64;64;4004
8125;64;64;130
8125;64;64;2305
8125;64;64;2665
8125;64;64;2667
8125;64;64;2672
8125;64;64;2758
8125;64;64;3227
8125;64;64;3462
8125;64;64;3997
8126;64;64;126
8126;64;64;130
8126;64;64;251
8126;64;64;259
8126;64;64;2094
8126;64;64;2746
8126;64;64;3033
8126;64;64;3065
8126;64;64;3882
8127;64;64;126
8127;64;64;128
8127;64;64;130
8127;64;64;257
8127;64;64;259
8127;64;64;472
8127;64;64;515
8127;64;64;517
8127;64;64;644
8127;64;64;646
8127;64;64;850
8127;64;64;861
8127;64;64;947
8127;64;64;1031
8127;64;64;1033
8127;64;64;1289
8127;64;64;1291
8127;64;64;1418
8127;64;64;1420
8127;64;64;1676
8127;64;64;1678
8127;64;64;1703
8127;64;64;2063
8127;64;64;2065
8127;64;64;2192
8127;64;64;2194
8127;64;64;2266
8127;64;64;2450
8127;64;64;2452
8127;64;64;2579
8127;64;64;2581
8127;64;64;2837
8127;64;64;2839
8127;64;64;2966
8127;64;64;2968
8127;64;64;3224
8127;64;64;3226
8127;64;64;3353
8127;64;64;3355
8127;64;64;3570
8127;64;64;3740
8127;64;64;3742
8127;64;64;3875
8127;64;64;3998
8127;64;64;4000
8128;64;64;126
8128;64;64;128
8128;64;64;257
8128;64;64;380
8128;64;64;382
8128;64;64;634
8128;64;64;636
8128;64;64;690
8128;64;64;888
8128;64;64;890
8128;64;64;1142
8128;64;64;1144
8128;64;64;1396
8128;64;64;1398
8128;64;64;1578
8128;64;64;1650
8128;64;64;1652
8128;64;64;1904
8128;64;64;1906
8128;64;64;2158
8128;64;64;2160
8128;64;64;2412
8128;64;64;2414
8128;64;64;2625
8128;64;64;2666
8128;64;64;2668
8128;64;64;2752
8128;64;64;2920
8128;64;64;2922
8128;64;64;3174
8128;64;64;3176
8128;64;64;3428
8128;64;64;3430
8128;64;64;3682
8128;64;64;3684
8128;64;64;3732
8128;64;64;3936
8128;64;64;3938
8129;64;64;126
8129;64;64;128
8129;64;64;1819
8129;64;64;2000
8129;64;64;2230
8129;64;64;3597
8129;64;64;4001
8130;64;64;128
8130;64;64;532
8130;64;64;1968
8130;64;64;2582
8130;64;64;2838
8131;64;64;117
8131;64;64;139
8131;64;64;365
8131;64;64;1377
8131;64;64;2064
8131;64;64;2344
8131;64;64;2667
8131;64;64;2669
8131;64;64;2753
8131;64;64;3063
8131;64;64;3542
8131;64;64;4002
8132;64;64;117
8132;64;64;139
8132;64;64;617
8132;64;64;1030
8132;64;64;1125
8132;64;64;1332
8132;64;64;1336
8132;64;64;1492
8132;64;64;1677
8132;64;64;2307
8132;64;64;2491
8132;64;64;3228
8132;64;64;3465
8132;64;64;3504
8133;64;64;117
8133;64;64;139
8133;64;64;1000
8133;64;64;1292
8133;64;64;1419
8133;64;64;1444
8133;64;64;1601
8133;64;64;1651
8133;64;64;1653
8133;64;64;2001
8133;64;64;2401
8133;64;64;2750
8133;64;64;2791
8133;64;64;3002
8133;64;64;3016
8133;64;64;3157
8133;64;64;3275
8133;64;64;3283
8133;64;64;3821
8133;64;64;4003
8134;64;64;875
8134;64;64;3036
8134;64;64;3068
8134;64;64;3082
8134;64;64;3630
8135;64;64;358
8135;64;64;1032
8135;64;64;1068
8135;64;64;1143
8135;64;64;1145
8135;64;64;1380
8135;64;64;2065
8136;64;64;144
8136;64;64;752
8136;64;64;1503
8136;64;64;1532
8136;64;64;1942
8136;64;64;2254
8136;64;64;2751
8137;64;64;144
8137;64;64;889
8137;64;64;891
8137;64;64;1378
8137;64;64;1733
8137;64;64;2453
8137;64;64;2512
8137;64;64;3230
8137;64;64;3379
8137;64;64;4012
8138;64;64;242
8138;64;64;1333
8138;64;64;1337
8138;64;64;2197
8138;64;64;2970
8138;64;64;3020
8139;64;64;485
8139;64;64;647
8139;64;64;920
8139;64;64;1600
8139;64;64;1754
8139;64;64;2066
8139;64;64;2206
8139;64;64;2210
8139;64;64;2309
8139;64;64;2344
8139;64;64;2534
8139;64;64;2665
8139;64;64;2752
8139;64;64;2879
8139;64;64;3066
8139;64;64;3082
8139;64;64;3279
8139;64;64;3360
8139;64;64;3468
8139;64;64;3507
8139;64;64;3687
8139;64;64;3689
8139;64;64;3808
8139;64;64;4013
8140;64;64;645
8140;64;64;2233
8140;64;64;3710
8140;64;64;3748
8141;64;64;395
8141;64;64;500
8141;64;64;635
8141;64;64;637
8141;64;64;1001
8141;64;64;1179
8141;64;64;1216
8141;64;64;1381
8142;64;64;502
8142;64;64;518
8142;64;64;2196
8142;64;64;2379
8142;64;64;2666
8142;64;64;2882
8142;64;64;3232
8142;64;64;3338
8142;64;64;4016
8143;64;64;244
8143;64;64;516
8143;64;64;1033
8143;64;64;1969
8143;64;64;2162
8143;64;64;2164
8143;64;64;2254
8143;64;64;3634
8144;64;64;1334
8144;64;64;1338
8144;64;64;1423
8144;64;64;1601
8144;64;64;1868
8144;64;64;2129
8144;64;64;3008
8144;64;64;3281
8144;64;64;3360
8145;64;64;533
8145;64;64;618
8145;64;64;1148
8145;64;64;1908
8145;64;64;1910
8145;64;64;2097
8145;64;64;2495
8145;64;64;2552
8145;64;64;3512
8146;64;64;375
8146;64;64;658
8146;64;64;852
8146;64;64;1292
8146;64;64;1658
8146;64;64;2002
8146;64;64;2066
8146;64;64;2585
8146;64;64;3886
8147;64;64;377
8147;64;64;753
8147;64;64;2456
8147;64;64;2846
8147;64;64;3436
8147;64;64;3438
8148;64;64;921
8148;64;64;1180
8148;64;64;1754
8148;64;64;2000
8148;64;64;2132
8148;64;64;2798
8148;64;64;3885
8149;64;64;381
8149;64;64;383
8149;64;64;1184
8149;64;64;1557
8149;64;64;1602
8149;64;64;2345
8149;64;64;2383
8149;64;64;2588
8149;64;64;2974
8149;64;64;3283
8149;64;64;3384
8149;64;64;3873
8150;64;64;830
8150;64;64;1422
8150;64;64;2003
8150;64;64;2067
8150;64;64;2845
8150;64;64;3582
8151;64;64;114
8151;64;64;119
8151;64;64;137
8151;64;64;667
8151;64;64;1034
8151;64;64;1094
8151;64;64;1659
8151;64;64;1683
8151;64;64;1708
8151;64;64;1736
8151;64;64;2236
8151;64;64;3164
8151;64;64;3183
8151;64;64;3185
8151;64;64;3715
8151;64;64;3751
8152;64;64;114
8152;64;64;119
8152;64;64;137
8152;64;64;648
8152;64;64;1295
8152;64;64;1504
8152;64;64;3009
8153;64;64;119
8153;64;64;137
8153;64;64;879
8153;64;64;1581
8153;64;64;1757
8153;64;64;2199
8153;64;64;2672
8153;64;64;2678
8153;64;64;2929
8153;64;64;2931
8153;64;64;3754
8154;64;64;590
8154;64;64;1130
8154;64;64;2004
8154;64;64;2068
8154;64;64;2259
8154;64;64;2680
8154;64;64;3388
8154;64;64;3552
8155;64;64;2420
8155;64;64;2422
8156;64;64;400
8156;64;64;486
8156;64;64;1185
8156;64;64;1684
8156;64;64;1800
8156;64;64;2347
8156;64;64;2636
8156;64;64;2673
8156;64;64;2679
8156;64;64;2885
8156;64;64;3367
8157;64;64;250
8157;64;64;260
8157;64;64;501
8157;64;64;617
8157;64;64;752
8157;64;64;922
8157;64;64;1401
8157;64;64;1403
8157;64;64;1871
8157;64;64;2075
8157;64;64;2102
8157;64;64;2310
8157;64;64;2459
8157;64;64;2681
8157;64;64;2921
8157;64;64;2979
8158;64;64;252
8158;64;64;260
8158;64;64;503
8158;64;64;519
8158;64;64;1378
8158;64;64;1470
8158;64;64;2842
8158;64;64;3532
8159;64;64;111
8159;64;64;147
8159;64;64;258
8159;64;64;517
8159;64;64;1608
8159;64;64;2635
8159;64;64;2674
8159;64;64;2680
8159;64;64;2888
8159;64;64;3291
8159;64;64;3951
8159;64;64;3953
8160;64;64;258
8160;64;64;2462
8160;64;64;2978
8160;64;64;4012
8160;64;64;4020
8161;64;64;1129
8161;64;64;1449
8161;64;64;1655
8161;64;64;1683
8161;64;64;1797
8161;64;64;2076
8161;64;64;2259
8161;64;64;2557
8161;64;64;3367
8161;64;64;3615
8161;64;64;3952
8161;64;64;3954
8162;64;64;396
8162;64;64;878
8162;64;64;1757
8162;64;64;4013
8162;64;64;4021
8163;64;64;668
8163;64;64;1186
8163;64;64;1402
8163;64;64;1404
8163;64;64;1508
8163;64;64;1892
8163;64;64;1976
8163;64;64;2140
8163;64;64;2349
8163;64;64;3002
8163;64;64;3015
8163;64;64;3093
8163;64;64;3128
8163;64;64;3641
8163;64;64;3656
8163;64;64;3776
8164;64;64;1609
8164;64;64;2204
8164;64;64;2312
8164;64;64;3293
8164;64;64;3757
8164;64;64;4014
8164;64;64;4022
8165;64;64;142
8165;64;64;647
8165;64;64;802
8165;64;64;1295
8165;64;64;1802
8165;64;64;2423
8165;64;64;2425
8166;64;64;142
8166;64;64;1006
8166;64;64;1038
8166;64;64;1096
8166;64;64;1656
8166;64;64;1684
8166;64;64;2386
8166;64;64;3393
8166;64;64;3760
8167;64;64;121
8167;64;64;135
8167;64;64;1427
8167;64;64;2135
8167;64;64;2853
8167;64;64;2934
8167;64;64;2936
8167;64;64;3896
8168;64;64;121
8168;64;64;135
8168;64;64;376
8168;64;64;753
8168;64;64;1462
8168;64;64;2592
8168;64;64;2770
8168;64;64;2983
8169;64;64;121
8169;64;64;135
8169;64;64;378
8169;64;64;1472
8169;64;64;1610
8169;64;64;2768
8169;64;64;3190
8169;64;64;3192
8169;64;64;3295
8169;64;64;3413
8169;64;64;3518
8169;64;64;3836
8169;64;64;3895
8170;64;64;1712
8170;64;64;2278
8170;64;64;2465
8170;64;64;2852
8171;64;64;382
8171;64;64;384
8171;64;64;1298
8171;64;64;1612
8171;64;64;2014
8171;64;64;2138
8171;64;64;2595
8171;64;64;2771
8171;64;64;2926
8171;64;64;3016
8171;64;64;3239
8171;64;64;3823
8172;64;64;1382
8172;64;64;2264
8172;64;64;2769
8172;64;64;3046
8172;64;64;3486
8172;64;64;3616
8172;64;64;3645
8173;64;64;609
8173;64;64;1426
8173;64;64;2390
8173;64;64;2891
8173;64;64;3033
8173;64;64;3374
8173;64;64;3447
8173;64;64;3449
8174;64;64;504
8174;64;64;520
8174;64;64;866
8174;64;64;1007
8174;64;64;1039
8175;64;64;518
8175;64;64;733
8175;64;64;803
8175;64;64;868
8175;64;64;1915
8175;64;64;1917
8175;64;64;2015
8175;64;64;2207
8175;64;64;2770
8175;64;64;3243
8175;64;64;3593
8176;64;64;1760
8176;64;64;3521
8176;64;64;3782
8177;64;64;650
8177;64;64;2171
8177;64;64;2173
8177;64;64;2414
8177;64;64;3763
8178;64;64;116
8178;64;64;648
8178;64;64;1383
8178;64;64;1452
8178;64;64;2014
8178;64;64;2078
8178;64;64;2198
8178;64;64;3374
8178;64;64;3398
8178;64;64;4016
8179;64;64;116
8179;64;64;123
8179;64;64;133
8179;64;64;638
8179;64;64;640
8179;64;64;754
8179;64;64;1509
8179;64;64;2206
8179;64;64;2987
8179;64;64;3085
8179;64;64;3489
8179;64;64;4019
8180;64;64;123
8180;64;64;133
8180;64;64;2468
8180;64;64;3245
8181;64;64;123
8181;64;64;133
8181;64;64;882
8181;64;64;1501
8181;64;64;2443
8181;64;64;2506
8181;64;64;2768
8181;64;64;2850
8181;64;64;2965
8181;64;64;3418
8181;64;64;3620
8181;64;64;3649
8181;64;64;3706
8181;64;64;3708
8181;64;64;4020
8182;64;64;1008
8182;64;64;1040
8182;64;64;2015
8182;64;64;2079
8182;64;64;3844
8183;64;64;661
8183;64;64;894
8183;64;64;896
8183;64;64;978
8183;64;64;1134
8183;64;64;2359
8183;64;64;3524
8184;64;64;1298
8184;64;64;1384
8184;64;64;1430
8184;64;64;2074
8184;64;64;2548
8184;64;64;2769
8184;64;64;4026
8184;64;64;4030
8185;64;64;1150
8185;64;64;1152
8185;64;64;1690
8185;64;64;3247
8186;64;64;734
8186;64;64;2016
8186;64;64;2080
8186;64;64;3488
8186;64;64;3830
8186;64;64;4027
8186;64;64;4031
8187;64;64;125
8187;64;64;131
8187;64;64;1662
8187;64;64;1664
8187;64;64;1832
8187;64;64;2598
8187;64;64;2646
8187;64;64;2770
8187;64;64;2854
8187;64;64;2860
8187;64;64;3088
8188;64;64;125
8188;64;64;131
8188;64;64;1710
8188;64;64;3252
8188;64;64;4028
8188;64;64;4032
8189;64;64;125
8189;64;64;131
8189;64;64;251
8189;64;64;261
8189;64;64;2686
8189;64;64;2688
8190;64;64;140
8190;64;64;830
8191;64;64;127
8191;64;64;129
8191;64;64;140
8191;64;64;253
8191;64;64;259
8191;64;64;536
8191;64;64;1085
8191;64;64;2247
8191;64;64;2446
8191;64;64;4037
8192;64;64;127
8192;64;64;129
8192;64;64;383
8192;64;64;385
8192;64;64;639
8192;64;64;641
8192;64;64;895
8192;64;64;897
8192;64;64;1151
8192;64;64;1153
8192;64;64;1407
8192;64;64;1409
8192;64;64;1663
8192;64;64;1665
8192;64;64;1919
8192;64;64;1921
8192;64;64;2175
8192;64;64;2177
8192;64;64;2431
8192;64;64;2433
8192;64;64;2687
8192;64;64;2689
8192;64;64;2943
8192;64;64;2945
8192;64;64;3199
8192;64;64;3201
8192;64;64;3455
8192;64;64;3457
8192;64;64;3711
8192;64;64;3713
8192;64;64;3967
8192;64;64;3969
8192;64;64;4032
8193;64;64;113
8193;64;64;127
8193;64;64;129
8193;64;64;145
8193;64;64;868
8193;64;64;1342
8193;64;64;2602
8193;64;64;2646
8193;64;64;2774
8193;64;64;2860
8193;64;64;3058
8193;64;64;3254
8193;64;64;3491
8193;64;64;3569
8193;64;64;3599
8193;64;64;3914
8193;64;64;4038
8194;64;64;1390
8194;64;64;2016
8194;64;64;2510
8195;64;64;1690
8195;64;64;2690
8196;64;64;1302
8196;64;64;1388
8196;64;64;1430
8196;64;64;1834
8197;64;64;1134
8197;64;64;1664
8197;64;64;2684
8197;64;64;2770
8197;64;64;3532
8198;64;64;368
8198;64;64;622
8198;64;64;1008
8198;64;64;1746
8199;64;64;882
8199;64;64;1154
8199;64;64;1343
8199;64;64;2326
8199;64;64;3659
8199;64;64;3852
8200;64;64;1612
8201;64;64;118
8201;64;64;758
8201;64;64;898
8201;64;64;927
8201;64;64;1515
8201;64;64;2214
8201;64;64;3061
8202;64;64;118
8202;64;64;652
8202;64;64;2250
8202;64;64;3386
8202;64;64;3406
8203;64;64;398
8203;64;64;650
8203;64;64;1958
8203;64;64;3718
8204;64;64;1768
8204;64;64;2774
8205;64;64;522
8205;64;64;640
8205;64;64;1348
8205;64;64;1613
8205;64;64;1670
8205;64;64;1882
8205;64;64;2213
8205;64;64;2533
8205;64;64;3107
8206;64;64;504
8206;64;64;2328
8207;64;64;1434
8207;64;64;2017
8207;64;64;2181
8207;64;64;2398
8207;64;64;2775
8207;64;64;2905
8208;64;64;1226
8208;64;64;2272
8208;64;64;3092
8209;64;64;1925
8209;64;64;2146
8209;64;64;2605
8209;64;64;3032
8210;64;64;928
8210;64;64;4048
8211;64;64;138
8211;64;64;378
8211;64;64;623
8211;64;64;1193
8211;64;64;1349
8211;64;64;2018
8211;64;64;2114
8211;64;64;3308
8211;64;64;3463
8211;64;64;3917
8212;64;64;138
8212;64;64;380
8212;64;64;672
8213;64;64;386
8213;64;64;859
8213;64;64;1721
8213;64;64;2149
8213;64;64;2867
8213;64;64;3916
8214;64;64;1696
8214;64;64;2402
8214;64;64;2692
8214;64;64;3780
8215;64;64;1305
8215;64;64;3210
8216;64;64;2090
8216;64;64;3310
8217;64;64;1190
8217;64;64;1516
8217;64;64;2084
8217;64;64;2327
8217;64;64;2693
8217;64;64;2954
8217;64;64;3033
8218;64;64;886
8218;64;64;1194
8218;64;64;3190
8219;64;64;1139
8219;64;64;1481
8219;64;64;2277
8219;64;64;2439
8219;64;64;3393
8219;64;64;3746
8220;64;64;120
8220;64;64;262
8220;64;64;3002
8221;64;64;120
8221;64;64;523
8221;64;64;1414
8221;64;64;2085
8221;64;64;2657
8221;64;64;2908
8221;64;64;3316
8221;64;64;4042
8222;64;64;252
8222;64;64;2366
8223;64;64;115
8223;64;64;143
8223;64;64;254
8223;64;64;260
8223;64;64;490
8223;64;64;507
8223;64;64;1460
8223;64;64;2119
8223;64;64;2481
8223;64;64;2701
8223;64;64;3982
8223;64;64;4043
8224;64;64;2656
8225;64;64;3985
8226;64;64;808
8226;64;64;1138
8226;64;64;2702
8226;64;64;3318
8227;64;64;885
8227;64;64;1413
8227;64;64;1771
8227;64;64;2704
8227;64;64;2790
8227;64;64;3786
8228;64;64;136
8228;64;64;1520
8228;64;64;2578
8229;64;64;136
8229;64;64;1046
8229;64;64;1697
8229;64;64;2368
8229;64;64;2444
8229;64;64;3118
8229;64;64;4054
8230;64;64;1622
8231;64;64;2405
8231;64;64;2789
8231;64;64;2957
8231;64;64;3006
8231;64;64;3420
8231;64;64;4055
8232;64;64;2152
8233;64;64;379
8233;64;64;759
8233;64;64;1105
8233;64;64;1817
8233;64;64;2484
8233;64;64;3215
8233;64;64;3643
8233;64;64;3852
8234;64;64;2790
8234;64;64;3926
8235;64;64;122
8235;64;64;385
8235;64;64;1623
8235;64;64;1670
8236;64;64;122
8236;64;64;3040
8237;64;64;1047
8237;64;64;2282
8237;64;64;3476
8237;64;64;3674
8238;64;64;2224
8238;64;64;2914
8238;64;64;2950
8238;64;64;3268
8238;64;64;4048
8239;64;64;508
8239;64;64;1015
8239;64;64;1930
8240;64;64;3108
8241;64;64;134
8241;64;64;653
8241;64;64;1774
8241;64;64;2094
8241;64;64;2188
8241;64;64;3549
8241;64;64;3622
8242;64;64;134
8243;64;64;645
8243;64;64;1394
8243;64;64;2525
8243;64;64;3270
8243;64;64;3425
8243;64;64;3813
8244;64;64;760
8244;64;64;2032
8245;64;64;2095
8245;64;64;3735
8246;64;64;124
8246;64;64;3678
8247;64;64;124
8247;64;64;901
8247;64;64;1016
8247;64;64;1441
8247;64;64;2031
8247;64;64;2873
8247;64;64;3514
8247;64;64;3518
8247;64;64;4057
8248;64;64;3446
8248;64;64;3552
8249;64;64;117
8249;64;64;141
8249;64;64;1159
8249;64;64;1395
8249;64;64;2791
8249;64;64;4058
8250;64;64;132
8250;64;64;2618
8251;64;64;132
8251;64;64;1677
8251;64;64;2032
8251;64;64;4063
8252;64;64;2792
8253;64;64;126
8253;64;64;740
8253;64;64;2264
8253;64;64;2707
8253;64;64;4064
8254;64;64;126
8254;64;64;1352
8255;64;64;130
8256;64;64;128
8256;64;64;130
8256;64;64;386
8256;64;64;388
8256;64;64;644
8256;64;64;646
8256;64;64;902
8256;64;64;904
8256;64;64;1160
8256;64;64;1162
8256;64;64;1418
8256;64;64;1420
8256;64;64;1676
8256;64;64;1678
8256;64;64;1934
8256;64;64;1936
8256;64;64;2192
8256;64;64;2194
8256;64;64;2450
8256;64;64;2452
8256;64;64;2708
8256;64;64;2710
8256;64;64;2882
8256;64;64;2966
8256;64;64;2968
8256;64;64;3224
8256;64;64;3226
8256;64;64;3482
8256;64;64;3484
8256;64;64;3740
8256;64;64;3742
8256;64;64;3998
8256;64;64;4000
8257;64;64;128
8257;64;64;4064
8258;64;64;2466
8258;64;64;2796
8259;64;64;875
8259;64;64;1312
8259;64;64;2032
8259;64;64;2711
8260;64;65;906
8260;64;65;1158
8260;64;65;1353
8260;64;65;1626
8260;64;65;2030
8260;64;65;2550
8260;64;65;2588
8260;64;65;3083
8260;64;65;3451
8260;64;65;3596
8260;64;65;3946
8260;64;65;4071
8261;64;64;1399
8261;64;64;1624
8261;64;64;1677
8261;64;64;3281
8262;64;64;3560
8262;64;64;4072
8263;64;64;934
8263;64;64;1016
8263;64;64;1163
8263;64;64;1849
8264;64;64;3688
8265;64;64;905
8265;64;64;3412
8265;64;64;3883
8266;64;64;764
8267;64;64;3433
8267;64;64;3747
8268;64;64;526
8268;64;64;2032
8268;64;64;3086
8269;64;64;645
8269;64;64;1782
8270;64;65;111
8270;64;65;119
8270;64;65;139
8270;64;65;149
8270;64;65;270
8270;64;65;524
8270;64;65;609
8270;64;65;668
8270;64;65;931
8270;64;65;1164
8270;64;65;1445
8270;64;65;1494
8270;64;65;1729
8270;64;65;1821
8270;64;65;1974
8270;64;65;2342
8270;64;65;2398
8270;64;65;2620
8270;64;65;2838
8270;64;65;2881
8270;64;65;2889
8270;64;65;2971
8270;64;65;3069
8270;64;65;3169
8270;64;65;3189
8270;64;65;3412
8270;64;65;4082
8271;64;64;119
8271;64;64;139
8271;64;64;508
8271;64;64;2198
8272;64;64;2928
8273;64;64;1202
8273;64;64;1940
8273;64;64;2290
8273;64;64;2347
8274;64;64;3056
8275;64;64;2712
8275;64;64;2798
8275;64;64;3490
8276;64;64;3948
8277;64;64;383
8277;64;64;389
8277;64;64;628
8277;64;64;3809
8278;64;64;1360
8278;64;64;2166
8279;64;64;2421
8279;64;64;3235
8280;64;65;144
8280;64;65;866
8280;64;65;1203
8280;64;65;1302
8280;64;65;1492
8280;64;65;2100
8280;64;65;2349
8280;64;65;2808
8280;64;65;3832
8280;64;65;3874
8280;64;65;4071
8281;64;64;2977
8282;64;64;1528
8282;64;64;4072
8283;64;64;893
8283;64;64;2458
8283;64;64;3025
8283;64;64;3337
8283;64;64;3341
8284;64;64;1148
8285;64;64;1425
8286;64;64;2500
8286;64;64;2678
8287;64;64;254
8287;64;64;4013
8288;64;64;256
8288;64;64;2102
8289;64;64;121
8289;64;64;137
8289;64;64;2677
8289;64;64;4016
8290;64;65;121
8290;64;65;137
8290;64;65;494
8290;64;65;629
8290;64;65;659
8290;64;65;966
8290;64;65;1050
8290;64;65;1362
8290;64;65;1521
8290;64;65;1561
8290;64;65;1944
8290;64;65;2201
8290;64;65;2238
8290;64;65;2251
8290;64;65;2384
8290;64;65;2402
8290;64;65;2581
8290;64;65;2723
8290;64;65;2809
8290;64;65;2814
8290;64;65;2888
8290;64;65;2896
8290;64;65;3090
8290;64;65;3711
8290;64;65;3815
8290;64;65;3940
8290;64;65;4024
8290;64;65;4071
8290;64;65;4089
8291;64;64;1147
8291;64;64;1424
8292;64;64;892
8292;64;64;1054
8293;64;64;1532
8293;64;64;2463
8293;64;64;2724
8293;64;64;2810
8294;64;65;116
8294;64;65;365
8294;64;65;618
8294;64;65;649
8294;64;65;1169
8294;64;65;1738
8294;64;65;2237
8294;64;65;2248
8294;64;65;2391
8294;64;65;2632
8294;64;65;2726
8294;64;65;3029
8294;64;65;3348
8294;64;65;3424
8294;64;65;3498
8294;64;65;3534
8294;64;65;3589
8294;64;65;3613
8294;64;65;3670
8294;64;65;4086
8295;64;64;2387
8295;64;64;2980
8296;64;64;2424
8297;64;64;2169
8297;64;64;3240
8298;64;64;382
8298;64;64;4088
8299;64;64;388
8299;64;64;3957
8300;64;65;528
8300;64;65;992
8300;64;65;1018
8300;64;65;1055
8300;64;65;1114
8300;64;65;1202
8300;64;65;1402
8300;64;65;1408
8300;64;65;2109
8300;64;65;2636
8300;64;65;2728
8300;64;65;3646
8300;64;65;3740
8300;64;65;3912
8300;64;65;4089
8301;64;64;1636
8301;64;64;3064
8301;64;64;3293
8301;64;64;3503
8302;64;64;2300
8303;64;64;123
8303;64;64;135
8303;64;64;1945
8303;64;64;2937
8304;64;64;512
8304;64;64;2110
8305;64;64;2205
8306;64;64;1788
8307;64;64;650
8308;64;64;3452
8309;64;64;766
8309;64;64;3764
8310;64;64;4088
8311;64;64;908
8311;64;64;3707
8312;64;64;1024
