 Nmin= 10; Nmax= 10001 ;;
 N; Dlim; diam; s1opts
7205;51;51;2212
7205;56;56;2649
7205;50;50;1278
7205;52;52;1559
7206;55;55;101
7206;69;69;4637
7206;49;50;799
7206;55;55;119
7207;49;50;801
7207;57;57;1878
7207;52;52;1589
7207;68;68;3695
7208;70;70;4149
7208;61;61;2116
7208;67;67;4239
7208;49;50;849
7208;49;50;881
7209;49;50;883
7209;49;50;899
7209;49;50;901
7209;57;57;1175
7209;52;52;785
7209;54;54;96
7210;54;54;101
7210;54;54;115
7210;61;61;2188
7211;60;60;3442
7211;54;55;1705
7211;58;58;462
7211;49;50;999
7211;65;65;3694
7211;49;50;1001
7211;58;58;1119
7211;52;52;881
7212;55;55;323
7212;62;62;2588
7213;63;63;1842
7213;62;62;2594
7213;53;53;2693
7213;49;50;1077
7213;49;50;1079
7213;53;53;1210
7214;51;51;2544
7214;54;55;1807
7214;62;62;124
7215;49;50;1099
7215;54;55;1811
7215;49;50;1101
7215;60;60;3552
7215;56;56;2936
7215;59;59;2612
7215;50;50;1634
7215;49;50;1124
7215;50;51;97
7216;50;51;105
7216;54;54;334
7216;69;69;158
7217;64;64;3293
7217;49;50;1199
7217;49;50;1201
7217;61;61;2228
7217;50;50;1734
7217;58;58;1278
7217;68;68;934
7218;51;51;101
7218;51;51;103
7218;54;55;1930
7219;63;63;1024
7219;56;56;3049
7219;49;50;1250
7219;50;51;209
7219;49;50;1273
7219;49;50;1275
7220;49;50;1299
7220;49;50;1301
7220;55;55;566
7221;57;57;1490
7221;49;50;1326
7221;54;55;2000
7221;51;51;203
7221;51;51;205
7221;60;60;114
7222;51;51;99
7222;51;51;107
7223;66;66;3030
7223;59;59;2818
7223;59;59;2820
7223;56;56;110
7223;56;56;114
7223;60;60;2788
7223;69;69;558
7223;58;58;1457
7223;62;62;2883
7224;49;50;1499
7224;49;50;1501
7224;51;51;407
7225;51;51;409
7225;58;58;1535
7225;56;56;219
7225;56;56;227
7225;49;50;1594
7225;49;50;1599
7225;49;50;1601
7226;54;55;2228
7226;57;57;1717
7226;66;66;3170
7226;51;51;509
7226;51;51;511
7227;58;58;1600
7227;60;60;357
7227;49;50;1665
7227;54;55;2279
7227;49;50;1667
7227;58;58;1628
7227;49;50;1699
7228;49;50;1701
7228;56;56;340
7229;70;70;4627
7229;50;51;744
7229;49;50;1799
7229;63;63;2331
7229;49;50;1801
7229;50;51;768
7230;51;51;688
7230;57;57;1879
7230;51;51;713
7231;51;51;715
7231;63;63;2368
7231;49;50;1861
7231;49;50;1863
7232;54;55;2453
7232;52;52;1694
7232;52;52;1700
7233;49;50;1899
7233;49;50;1901
7233;69;69;2734
7233;52;52;1734
7233;51;51;815
7233;64;64;3757
7233;51;51;817
7233;54;55;2517
7233;59;59;3225
7234;58;58;1845
7234;56;56;2066
7235;49;50;1982
7235;49;50;1999
7235;49;50;2001
7235;53;53;2049
7235;56;56;608
7235;52;52;1834
7235;69;69;652
7235;49;50;2057
7236;49;50;2059
7236;58;58;1910
7237;55;55;1228
7237;49;50;2084
7237;68;68;1406
7237;54;55;2638
7238;52;52;1902
7238;60;60;713
7238;65;65;124
7238;51;51;1019
7239;51;51;1021
7239;62;62;3330
7239;62;62;3332
7239;63;63;2572
7239;65;65;2476
7239;54;55;2716
7240;49;50;2199
7240;49;50;2201
7240;55;55;1370
7241;49;50;2253
7241;49;50;2255
7241;51;51;1121
7241;51;51;1123
7241;61;61;1800
7241;54;54;1314
7242;68;68;1511
7242;49;50;2299
7242;49;50;2301
7243;69;69;2937
7243;63;63;2656
7243;60;60;3393
7243;57;57;2282
7243;54;55;2841
7243;49;50;2349
7244;54;55;2849
7244;64;64;4014
7244;62;62;3465
7245;53;53;1078
7245;64;64;4022
7245;49;50;2399
7245;58;58;2162
7245;49;50;2401
7245;54;55;2892
7246;58;58;2172
7246;52;52;2181
7247;52;52;2183
7247;69;69;869
7247;57;57;3143
7247;62;62;3510
7247;63;63;2742
7247;63;63;2744
7247;59;59;132
7247;62;62;3520
7248;51;51;1325
7248;51;51;1327
7249;60;60;3506
7249;55;55;777
7249;60;60;3510
7249;58;58;2244
7249;49;49;99
7249;69;69;926
7250;70;70;1504
7250;58;58;2287
7250;51;51;1427
7251;51;51;1429
7251;63;63;2834
7251;66;66;3758
7251;64;64;142
7251;50;51;1633
7252;60;60;116
7253;63;63;2915
7253;60;60;122
7253;50;51;1668
7253;58;58;2419
7253;51;51;1631
7253;51;51;1633
7253;53;53;1452
7253;67;67;956
7253;51;51;1527
7253;50;51;1733
7254;68;68;1808
7254;59;59;1074
7255;68;68;1816
7255;60;60;233
7255;60;60;1228
7256;63;63;3010
7256;54;54;1864
7257;53;53;101
7257;55;55;1964
7258;55;55;1970
7258;53;53;111
7259;65;65;655
7259;53;53;118
7259;67;67;3756
7260;56;56;2880
7260;58;58;2623
7260;52;52;934
7260;58;58;2625
7260;65;65;685
7260;52;52;101
7260;52;52;107
7260;58;58;2669
7260;51;51;1937
7260;51;51;1939
7260;68;68;1982
7260;60;60;440
7260;55;55;2116
7260;69;69;1264
7260;51;51;2016
7260;50;50;1276
7261;51;51;2039
7261;51;51;2041
7261;51;51;2058
7261;50;50;1326
7262;56;56;1608
7262;69;69;1321
7262;68;68;2058
7263;57;57;3031
7263;70;70;3995
7264;57;57;3043
7265;69;69;1360
7265;50;51;2286
7265;66;66;2490
7266;60;60;1594
7267;59;59;1500
7267;63;63;3347
7268;58;58;2915
7268;52;52;440
7268;60;60;636
7268;53;53;538
7269;51;51;2243
7270;51;51;2245
7271;61;61;234
7271;64;64;647
7271;67;67;4012
7271;70;70;1972
7271;50;51;2390
7271;55;55;2423
7272;66;66;4270
7273;51;51;2345
7273;51;51;2347
7273;66;66;4278
7274;50;51;2442
7274;50;51;2450
7275;51;51;2286
7275;50;51;2494
7276;50;51;2498
7277;55;55;1729
7277;61;61;362
7277;57;57;101
7277;57;57;106
7278;57;57;127
7279;69;69;3666
7279;64;64;802
7280;51;51;2500
7280;51;51;2549
7281;51;51;2551
7282;67;67;1505
7282;55;55;2622
7283;55;55;2624
7283;59;59;1133
7283;54;54;2629
7283;62;62;626
7283;61;61;514
7283;68;68;2370
7284;56;56;2114
7285;51;51;101
7286;61;61;557
7286;51;51;103
7287;54;54;1290
7288;62;62;2032
7288;57;57;351
7289;61;61;593
7289;69;69;1685
7289;56;56;563
7289;56;56;586
7289;65;65;3576
7289;57;57;434
7290;53;53;1141
7291;67;67;1698
7291;54;54;1452
7292;59;59;1366
7292;57;57;483
7293;52;52;1104
7293;56;56;2318
7294;59;59;1407
7295;56;56;2346
7295;57;57;554
7295;54;54;96
7296;54;54;101
7297;63;63;3868
7297;54;54;115
7298;70;70;2390
7298;53;53;1326
7298;51;51;532
7299;65;65;1452
7300;61;61;872
7301;69;69;4018
7301;57;57;1438
7301;67;67;1856
7301;67;67;1858
7302;70;70;2460
7303;51;51;636
7303;55;55;210
7303;64;64;1295
7303;50;50;87
7304;63;63;132
7304;67;67;124
7305;53;53;1540
7306;50;50;115
7307;50;50;1000
7307;58;58;3178
7307;61;61;1069
7307;69;69;2075
7308;54;54;547
7309;55;55;2634
7309;69;69;2106
7310;57;57;1748
7310;70;70;1344
7311;58;58;674
7312;56;56;1199
7313;57;57;1032
7313;64;64;3433
7313;69;69;2370
7313;55;55;2730
7314;50;50;99
7315;50;50;482
7316;65;65;1802
7317;65;65;1804
7318;58;58;2978
7319;54;54;752
7319;54;54;754
7320;69;69;2219
7320;61;61;3662
7320;50;50;314
7320;67;67;3528
7320;54;54;844
7320;57;57;1237
7320;57;57;1239
7320;66;66;906
7320;65;65;1963
7320;53;53;753
7320;65;65;2000
7320;51;51;1408
7320;57;57;1368
7320;56;56;110
7320;56;56;112
7320;56;56;114
7320;57;57;1389
7320;69;69;2381
7320;69;69;2389
7320;55;55;932
7320;60;60;2918
7320;56;56;1609
7320;59;59;2231
7320;64;64;1802
7320;59;59;2233
7320;54;54;1095
7320;64;64;3747
7320;53;53;2265
7320;50;50;980
7320;58;58;1125
7320;63;63;2438
7320;56;56;225
7320;56;56;227
7320;54;54;1142
7320;69;69;2448
7320;55;55;1022
7320;53;53;2326
7320;53;53;2328
7320;65;65;2127
7320;58;58;1160
7320;56;56;1714
7320;50;50;768
7320;70;70;3009
7320;56;56;338
7320;51;51;1700
7320;56;56;340
7320;66;66;1148
7320;58;58;115
7320;58;58;117
7320;57;57;1630
7320;57;57;1634
7320;59;59;2433
7320;69;69;2551
7320;51;51;1768
7320;57;57;1660
7320;66;66;1203
7320;61;61;1743
7320;50;50;924
7320;69;69;2575
7320;63;63;888
7320;56;56;1885
7320;56;56;451
7320;56;56;453
7320;54;54;1374
7320;67;67;2575
7320;65;65;2273
7320;58;58;1347
7320;58;58;229
7320;61;61;1777
7320;58;58;235
7320;67;67;831
7320;55;55;430
7320;62;62;1884
7320;69;69;2626
7320;60;60;2297
7320;52;52;2648
7320;52;52;2652
7320;69;69;2669
7320;62;62;1946
7320;62;62;3269
7320;56;56;2064
7320;55;55;1420
7320;55;55;1422
7320;56;56;2072
7321;56;56;677
7322;56;56;679
7322;52;52;94
7322;52;52;101
7322;60;60;2420
7322;52;52;107
7322;54;54;101
7322;54;54;1643
7322;55;55;668
7322;54;54;117
7322;61;61;632
7322;59;59;2726
7322;59;59;2745
7322;52;52;203
7322;57;57;1999
7322;53;53;101
7323;52;52;213
7323;68;68;3570
7323;51;51;2217
7323;63;63;1158
7323;53;53;111
7323;56;56;790
7323;56;56;792
7323;50;50;1700
7323;62;62;2133
7323;61;61;2081
7323;50;50;1773
7323;63;63;123
7323;63;63;131
7323;57;57;2096
7323;63;63;1246
7323;63;63;1248
7323;56;56;903
7323;51;51;2357
7323;56;56;905
7323;70;70;558
7323;61;61;1916
7323;54;54;1898
7323;63;63;3002
7323;57;57;2172
7323;56;56;2413
7324;50;50;1941
7324;64;64;2423
7324;64;64;2425
7324;55;55;1794
7324;61;61;2213
7324;67;67;1189
7324;57;57;2215
7324;50;50;1961
7324;56;56;1016
7325;56;56;1018
7325;54;54;1970
7325;55;55;1816
7325;58;58;1876
7325;57;57;2256
7325;50;50;2041
7325;59;59;3041
7325;63;63;3108
7325;60;60;114
7325;56;56;2548
7325;52;52;687
7325;61;61;2363
7325;58;58;2008
7325;58;58;2020
7326;54;54;2163
7326;54;54;670
7326;67;67;3098
7326;54;54;2217
7326;57;57;2460
7326;57;57;2475
7326;62;62;3813
7326;54;54;767
7326;59;59;3241
7326;50;50;2359
7326;64;64;526
7326;63;63;3307
7327;56;56;1355
7327;56;56;1357
7327;51;52;99
7327;59;59;3296
7327;51;52;107
7327;54;54;2347
7327;59;59;3349
7327;61;61;2350
7327;55;55;2266
7327;56;56;1468
7327;56;56;1470
7327;51;51;490
7327;59;59;3413
7327;69;69;688
7327;69;69;690
7327;54;54;2503
7327;62;62;2706
7327;68;68;4072
7328;50;50;2302
7328;63;63;1762
7328;61;61;2681
7328;56;56;1581
7328;56;56;1583
7328;69;69;3328
7328;62;62;2758
7328;52;52;1188
7328;67;67;129
7329;68;68;4131
7329;67;67;141
7329;50;50;2402
7329;61;61;2740
7329;57;57;2826
7329;70;70;3856
7329;69;69;3584
7329;63;63;3550
7329;51;52;538
7329;61;61;2813
7329;67;67;1693
7329;50;50;99
7329;70;70;3910
7329;58;58;2528
7329;52;52;2183
7329;59;59;234
7329;57;57;2971
7329;59;59;236
7329;56;56;1807
7329;56;56;1809
7329;52;52;2225
7330;61;61;2910
7330;54;54;2844
7330;61;61;2914
7330;56;56;108
7330;66;66;2235
7330;66;66;2237
7330;50;50;1298
7330;56;56;1920
7330;56;56;1922
7330;57;57;3094
7330;60;60;888
7330;51;52;830
7331;51;52;903
7331;56;56;2033
7331;56;56;2035
7331;51;52;916
7331;63;63;1134
7331;66;66;2405
7331;52;52;1766
7331;52;52;1768
7331;67;67;3713
7331;50;50;627
7331;63;63;3921
7331;56;56;2146
7331;56;56;2148
7331;60;60;122
7331;67;67;544
7331;50;50;672
7331;54;54;1718
7331;51;51;1352
7332;51;52;1126
7332;68;68;4538
7332;67;67;3791
7332;65;65;3605
7332;69;69;3786
7332;53;53;1832
7332;50;50;926
7332;56;56;2372
7332;56;56;2374
7332;50;50;940
7332;55;55;228
7333;54;54;590
7333;58;58;2432
7333;59;59;854
7333;55;55;327
7333;55;55;329
7333;67;67;3966
7333;51;51;1704
7333;50;50;1111
7333;58;58;3252
7333;61;61;3489
7333;61;61;3491
7333;51;52;1496
7333;52;52;2269
7333;50;50;1205
7333;69;69;4196
7333;56;56;2598
7333;56;56;2600
7333;61;61;3605
7334;54;54;878
7334;70;70;4504
7334;63;63;2658
7334;70;70;4514
7334;50;50;1329
7334;50;50;1345
7334;50;50;1355
7334;56;56;2711
7334;56;56;2713
7334;67;67;4140
7334;51;52;1733
7334;67;67;4158
7334;56;56;1074
7334;52;52;2556
7334;70;70;3316
7335;61;61;2442
7335;53;53;2479
7335;50;50;1595
7335;50;50;1602
7335;53;53;2538
7335;53;53;2540
7335;56;56;2937
7335;56;56;2939
7335;50;50;1666
7335;50;50;1668
7335;65;65;4118
7335;50;50;1700
7335;52;52;94
7335;50;50;1726
7335;51;52;2044
7336;69;69;1704
7336;57;57;1686
7336;62;62;107
7336;54;54;2637
7336;51;52;2096
7336;56;56;3050
7336;56;56;3052
7337;62;62;143
7337;60;60;1900
7337;58;58;560
7337;70;70;3518
7337;69;69;4369
7337;57;57;1830
7337;58;58;614
7337;51;51;2552
7337;50;50;1981
7337;56;56;110
7337;65;65;124
7337;56;56;112
7337;69;69;4415
7337;59;59;1590
7337;64;64;2032
7337;58;58;721
7337;56;56;225
7337;50;50;2116
7338;57;57;1304
7338;64;64;142
7338;51;52;2436
7338;60;60;1251
7338;70;70;127
7338;51;52;2500
7338;52;52;1352
7338;70;70;134
7338;56;56;332
7338;56;56;334
7338;56;56;338
7338;70;70;153
7338;58;58;873
7338;50;51;87
7338;54;54;1755
7338;50;51;110
7338;51;52;2596
7339;50;51;115
7339;51;52;2600
7339;59;59;2388
7339;55;55;545
7339;58;58;930
7339;61;61;3003
7339;56;56;468
7339;62;62;616
7339;62;62;618
7339;56;56;554
7339;55;55;1556
7339;56;56;556
7339;59;59;2505
7339;68;68;962
7339;58;58;3199
7339;50;50;90
7339;61;61;828
7339;58;58;1082
7339;58;58;1086
7339;61;61;494
7340;61;61;870
7340;52;52;972
7340;50;51;427
7340;53;53;2048
7340;50;51;473
7341;66;66;3607
7341;53;53;726
7341;50;50;282
7341;53;53;784
7341;57;57;1800
7341;57;57;1802
7341;58;58;1235
7341;50;50;371
7341;50;51;636
7341;50;51;640
7341;50;51;660
7341;58;58;1303
7341;62;62;879
7341;58;58;115
7341;58;58;117
7341;55;55;1894
7341;50;51;727
7341;50;51;784
7341;61;61;3428
7341;50;51;818
7342;56;56;998
7342;56;56;1000
7342;50;51;867
7342;50;51;918
7342;70;70;640
7342;58;58;1520
7342;58;58;347
7342;58;58;349
7342;66;66;3888
7342;61;61;1281
7342;60;60;1956
7342;69;69;402
7342;50;50;1734
7342;57;57;2174
7342;63;63;1668
7343;70;70;705
7343;69;69;420
7343;61;61;1345
7343;62;62;1166
7343;56;56;1220
7343;56;56;1222
7343;55;55;2243
7343;54;54;2632
7343;50;51;1170
7344;51;51;1038
7344;50;51;1222
7344;61;61;1441
7344;62;62;1257
7344;61;61;1447
7344;57;57;2324
7344;58;58;579
7344;58;58;581
7344;58;58;1759
7344;64;64;1006
7344;70;70;820
7345;58;58;1774
7345;50;51;1300
7345;50;51;1302
7345;58;58;1794
7345;64;64;1038
7345;58;58;1814
7345;56;56;1442
7345;50;50;1202
7345;56;56;1444
7345;65;65;3366
7345;58;58;1859
7345;64;64;1096
7345;50;51;1413
7346;50;50;1251
7346;58;58;1043
7346;50;50;1276
7346;65;65;1180
7346;70;70;4426
7346;58;58;1061
7346;50;50;1300
7346;63;63;1962
7346;58;58;811
7346;58;58;813
7346;55;55;2595
7346;53;53;1692
7346;53;53;1694
7346;64;64;3086
7346;70;70;999
7346;50;51;1606
7346;59;59;2900
7347;66;66;2528
7347;58;58;2047
7347;50;51;1635
7347;50;51;1640
7347;56;56;1664
7347;56;56;1666
7347;51;51;1865
7347;68;68;1732
7347;53;53;1830
7347;50;51;1697
7347;50;51;1735
7347;54;54;316
7347;50;50;1598
7347;53;53;430
7347;50;51;1793
7347;62;62;1647
7347;69;69;841
7347;58;58;1043
7347;58;58;1045
7347;68;69;120
7347;55;55;1998
7347;60;60;2583
7347;68;69;142
7347;51;51;2103
7347;56;56;1886
7347;56;56;1888
7347;56;56;108
7348;55;55;2072
7348;62;62;1757
7348;69;69;928
7348;50;50;1826
7348;61;61;1990
7348;68;68;1923
7348;61;61;590
7348;50;50;1877
7349;50;51;2024
7349;69;69;969
7349;63;63;667
7349;59;59;3228
7349;50;51;2078
7349;56;56;2031
7349;50;50;1944
7349;58;58;1275
7349;58;58;1277
7349;62;62;1878
7349;55;55;124
7349;53;53;2262
7349;56;56;2108
7349;56;56;2110
7349;65;65;1650
7349;50;51;2237
7350;59;59;476
7350;64;64;1656
7350;67;67;4159
7350;65;65;1704
7350;68;69;392
7350;51;51;2139
7350;50;50;2170
7350;64;64;1684
7350;52;52;103
7350;52;52;105
7350;70;70;1409
7351;63;63;2528
7351;61;61;2241
7351;61;61;2249
7351;67;67;4222
7351;58;58;1507
7351;58;58;1509
7351;52;52;205
7351;52;52;211
7351;69;69;1191
7351;50;51;2452
7351;69;69;1208
7351;65;65;1690
7351;61;61;2326
7351;68;69;523
7351;50;50;2403
7351;53;53;2652
7352;55;55;536
7352;50;50;110
7352;60;60;3109
7352;61;61;2410
7352;61;61;1048
7352;59;59;234
7353;59;59;236
7353;58;58;2852
7353;58;58;2854
7353;56;56;777
7353;56;56;2552
7353;56;56;2554
7353;58;58;1739
7353;58;58;1741
7353;54;54;1205
7353;67;67;4423
7353;70;70;1641
7353;58;58;2956
7353;69;69;1509
7353;60;60;583
7353;68;69;693
7353;57;57;436
7353;69;69;1416
7354;66;66;3277
7354;58;58;3030
7354;55;55;845
7354;70;70;1731
7354;63;63;1287
7354;68;69;785
7354;56;56;2774
7354;60;60;3386
7354;56;56;2776
7354;69;69;1500
7354;57;57;574
7354;58;58;1971
7354;58;58;1973
7354;61;61;2710
7354;53;53;305
7354;57;57;1258
7355;54;54;1536
7355;50;50;686
7355;63;63;1395
7355;53;53;407
7355;57;57;699
7355;60;60;3507
7355;50;50;731
7355;62;62;2587
7355;53;53;441
7355;66;66;936
7356;66;66;3485
7356;56;56;2996
7356;56;56;2998
7356;62;62;2635
7356;51;51;902
7356;50;50;849
7356;54;54;1734
7356;53;53;1866
7356;58;58;2203
7356;58;58;2205
7357;53;53;1870
7357;61;61;2916
7357;54;55;101
7357;54;54;1765
7357;52;52;1800
7357;54;55;117
7357;60;60;118
7357;53;53;634
7357;53;53;636
7357;60;60;122
7357;64;64;2386
7357;62;63;124
7357;62;63;126
7358;52;52;1870
7358;63;63;1595
7358;61;61;3008
7358;61;61;3010
7358;54;55;222
7358;55;55;1326
7358;56;56;110
7358;56;56;112
7358;53;53;754
7358;60;60;235
7358;60;60;243
7358;57;57;1049
7358;54;54;1969
7358;59;59;972
7359;56;56;1553
7359;58;58;2435
7359;69;69;1851
7359;58;58;2437
7359;69;69;3940
7359;60;60;352
7359;58;58;360
7359;50;50;1279
7359;51;51;1326
7359;60;60;364
7359;68;68;2884
7359;54;55;445
7359;62;63;348
7359;61;61;1832
7359;58;58;435
7359;54;55;500
7359;57;57;1218
7359;58;58;2580
7359;57;57;1257
7359;62;63;478
7359;58;58;2667
7360;53;53;1140
7360;55;55;1701
7360;58;58;2669
7360;58;58;562
7360;65;65;760
7360;63;63;1931
7360;54;55;668
7361;58;58;590
7361;56;56;535
7361;66;66;1428
7361;57;57;1399
7361;68;69;1387
7361;57;57;2100
7361;51;51;1352
7361;53;53;2643
7361;65;65;898
7361;64;64;645
7361;63;63;2088
7361;66;66;1554
7361;50;50;2500
7361;54;55;891
7361;58;58;2899
7361;58;58;2901
7362;58;58;798
7362;55;55;1965
7362;56;56;2067
7362;55;55;1971
7362;62;62;3299
7362;58;58;814
7362;56;56;807
7362;70;70;2462
7362;56;56;820
7362;50;50;99
7363;50;50;103
7363;50;50;1984
7363;54;55;1024
7363;59;59;1555
7363;65;65;2998
7363;63;63;2229
7363;54;54;2706
7363;55;55;2115
7363;58;58;964
7363;53;53;1619
7363;54;54;2740
7363;54;54;2748
7363;63;63;2265
7363;54;55;1114
7363;58;58;3131
7363;57;57;1815
7363;58;58;3133
7363;50;50;2160
7364;54;54;2845
7364;58;58;1065
7364;62;63;955
7364;58;58;1123
7365;54;55;1299
7365;59;59;1792
7365;57;57;1947
7365;61;61;3530
7365;54;55;1328
7365;56;56;1160
7365;66;66;1871
7365;61;61;250
7365;58;58;3306
7365;62;63;1050
7365;54;55;1371
7365;60;60;2017
7365;55;55;2471
7365;62;62;3705
7365;57;57;2094
7365;63;63;244
7365;63;63;2575
7365;68;69;1886
7365;54;54;318
7366;50;50;110
7366;58;58;115
7366;58;58;117
7366;54;54;330
7366;64;64;3393
7366;54;55;1584
7366;69;69;4682
7366;53;53;2164
7366;69;69;4688
7366;51;51;89
7367;51;51;117
7367;53;53;2219
7367;52;52;103
7367;52;52;105
7367;54;55;1658
7367;70;70;1544
7367;56;56;2822
7367;54;55;1702
7367;62;63;1315
7367;60;60;2294
7367;56;56;1526
7368;69;69;2708
7368;60;60;1472
7368;58;58;578
7368;55;55;2842
7368;55;55;2844
7368;70;70;1615
7368;53;53;2390
7368;57;57;3038
7368;58;58;1627
7368;52;52;311
7368;52;52;313
7368;54;54;635
7369;54;54;659
7369;69;69;133
7369;69;69;143
7369;54;55;1931
7369;63;63;2902
7369;62;63;1526
7369;53;53;2579
7369;56;56;3101
7369;52;52;519
7369;52;52;521
7369;54;55;2001
7369;70;70;135
7369;60;60;1726
7369;70;70;147
7369;61;61;3072
7369;58;58;1844
7370;55;55;124
7370;64;64;3760
7370;50;50;820
7370;54;54;952
7370;57;57;2720
7370;62;63;1651
7370;55;55;212
7370;57;57;2736
7370;54;54;988
7370;68;69;2294
7371;70;70;1851
7371;52;52;727
7371;61;61;962
7371;52;52;729
7371;61;61;964
7371;67;67;3530
7371;57;57;2765
7371;60;60;2699
7371;56;56;2003
7371;59;59;2571
7371;58;58;786
7371;69;69;3047
7371;54;55;2282
7372;70;70;3283
7372;70;70;3287
7372;54;55;2346
7372;63;63;3219
7372;52;52;935
7372;52;52;937
7372;64;64;1782
7373;51;51;1022
7373;58;58;2163
7373;58;58;2173
7373;55;55;538
7373;55;55;558
7373;51;51;1170
7373;51;51;1178
7373;61;61;1263
7373;52;52;1143
7373;52;52;1145
7373;62;63;1972
7373;65;65;2148
7374;58;58;1100
7374;55;55;682
7374;69;69;3264
7374;50;50;1490
7374;59;59;2956
7374;64;64;121
7374;61;61;1368
7374;64;64;135
7374;66;66;2806
7374;52;52;1382
7374;60;60;3192
7374;60;60;3206
7375;51;51;1503
7375;55;55;909
7375;63;63;1304
7375;63;63;3581
7375;51;51;1571
7375;58;58;1366
7375;62;62;1077
7375;69;69;3458
7376;52;52;1559
7376;52;52;1561
7376;56;56;888
7376;69;69;3473
7377;50;50;1840
7377;63;63;1389
7377;61;61;1592
7377;50;50;1864
7377;62;62;1130
7377;63;63;3674
7377;58;58;1457
7377;70;70;2352
7377;57;57;331
7377;57;57;349
7377;65;65;249
7377;54;54;1899
7377;58;58;2720
7377;55;55;1136
7377;53;53;972
7377;51;51;1833
7377;54;54;1971
7377;52;52;1767
7377;52;52;1769
7377;66;66;3109
7378;68;69;2916
7378;52;52;1834
7378;59;59;3414
7378;63;63;1569
7378;56;56;2940
7378;57;57;1105
7378;69;69;3650
7378;53;53;2370
7379;63;63;3869
7379;57;57;562
7379;57;57;564
7379;61;61;350
7379;57;57;572
7379;67;67;4244
7379;67;67;4246
7379;56;56;3053
7379;52;52;1975
7379;52;52;1977
7379;55;55;1447
7379;61;61;1927
7380;68;69;3060
7380;51;51;2188
7380;51;51;1734
7380;52;52;2704
7380;56;56;112
7380;52;52;2183
7380;52;52;2185
7380;54;54;2388
7380;62;62;1578
7380;62;63;2708
7380;61;61;1608
7380;52;52;103
7380;52;52;107
7380;59;59;820
7380;65;65;2872
7380;51;51;2443
7380;63;63;1925
7380;58;58;2063
7380;68;69;3242
7380;52;52;2391
7381;58;58;2081
7381;52;52;2393
7381;69;69;3951
7381;69;69;3953
7381;55;56;752
7381;55;55;1793
7381;55;55;1825
7381;67;67;140
7381;57;57;1053
7381;58;58;2166
7381;57;57;1091
7381;57;57;1662
7381;55;56;855
7381;55;56;887
7381;65;65;861
7381;51;51;112
7381;53;53;1833
7381;52;52;2599
7381;52;52;2601
7381;69;69;4071
7381;68;68;565
7381;59;59;618
7381;59;59;1093
7381;58;58;2282
7381;52;52;2652
7381;58;58;218
7381;62;63;3051
7381;58;58;2360
7381;55;56;1072
7381;50;50;702
7381;52;52;103
7381;52;52;105
7381;51;51;394
7381;67;67;397
7381;67;67;399
7381;66;66;1968
7381;54;54;93
7381;55;56;1159
7381;61;61;1082
7381;59;59;808
7381;53;53;2116
7381;53;53;2118
7381;53;53;528
7381;54;54;125
7381;63;63;2295
7381;70;70;4405
7381;62;63;3176
7381;55;56;1198
7381;59;59;1313
7381;55;56;1204
7381;62;62;2074
7381;68;69;3568
7381;62;63;3221
7381;68;69;3610
7381;62;62;2167
7381;55;56;1326
7381;54;54;1422
7381;54;54;328
7381;58;58;2665
7381;61;61;2725
7381;60;60;109
7381;59;59;1024
7381;60;60;118
7381;61;61;2737
7381;60;60;120
7382;64;64;1427
7382;60;60;122
7382;60;60;131
7382;62;62;2259
7382;56;56;1053
7382;56;56;1057
7382;59;59;1077
7382;67;67;3220
7382;58;58;725
7382;54;54;509
7382;55;55;2563
7382;60;60;241
7382;60;60;243
7382;59;59;1616
7383;55;56;1554
7383;68;68;1005
7383;56;56;1199
7383;58;58;2869
7383;56;56;1218
7383;61;61;1466
7383;52;52;760
7383;65;65;1416
7383;57;57;1866
7383;57;57;2434
7383;60;60;362
7383;52;52;790
7383;60;60;364
7383;51;51;1060
7383;68;69;3862
7383;67;67;797
7383;65;65;1463
7383;63;63;1106
7384;56;56;1326
7384;63;63;1138
7384;52;52;886
7384;55;55;2801
7384;68;68;1135
7384;59;59;1365
7385;69;69;2008
7385;62;63;3642
7385;58;58;1009
7385;60;60;483
7386;66;66;2432
7386;60;60;485
7386;69;69;4638
7386;55;56;1825
7386;66;66;4271
7386;62;62;2589
7386;66;66;4279
7386;62;62;2595
7386;58;58;1063
7386;67;67;916
7386;55;56;1865
7386;50;50;1698
7386;56;56;1498
7387;57;57;2097
7387;55;55;2959
7387;63;63;2860
7387;54;54;2041
7387;60;60;604
7387;60;60;606
7387;52;52;1105
7387;63;63;1291
7388;65;65;1646
7388;54;54;1005
7388;61;61;1766
7388;57;57;2173
7388;63;63;1333
7389;60;60;1474
7389;62;63;3819
7389;65;65;1698
7389;53;53;307
7389;61;61;1834
7389;60;60;725
7389;60;60;727
7389;70;70;127
7389;69;69;2204
7389;66;66;115
7389;69;69;2206
7389;70;70;134
7389;67;67;1093
7389;68;68;1374
7389;70;70;153
7389;66;66;151
7389;57;57;2889
7389;63;64;123
7390;63;64;131
7390;59;59;1702
7390;55;56;2145
7390;59;59;1706
7390;55;56;2153
7391;57;57;2914
7391;67;67;2242
7391;50;51;99
7391;50;51;101
7391;50;51;103
7391;60;60;846
7392;60;60;848
7392;50;51;120
7392;70;70;3733
7392;53;53;549
7392;50;51;199
7392;50;51;201
7392;58;58;1483
7392;58;58;1485
7392;54;54;1373
7393;57;57;2501
7393;55;56;2309
